,Date,Max Temp (f),Min Temp (f),Humidity,Precipitation,Weather Conditions,Wind Speed,Wind Gust
960,2017-08-18,95,78,79,0.2,Thundery outbreaks possible,9,13
961,2017-08-19,97,82,71,7.5,Sunny,3,5
962,2017-08-20,96,75,73,0.1,Partly cloudy,4,5
963,2017-08-21,92,75,77,0.1,Sunny,5,7
964,2017-08-22,92,77,78,0.0,Partly cloudy,8,11
965,2017-08-23,94,79,76,1.2,Thundery outbreaks possible,6,10
966,2017-08-24,79,75,86,1.8,Light rain shower,7,11
967,2017-08-25,89,78,70,0.1,Partly cloudy,6,9
968,2017-08-26,86,74,72,0.0,Cloudy,9,14
969,2017-08-27,85,71,66,0.0,Sunny,11,16
970,2017-08-28,78,70,77,1.4,Light rain shower,13,19
971,2017-08-29,72,67,86,4.2,Overcast,15,21
972,2017-08-30,85,70,72,0.5,Cloudy,5,8
973,2017-08-31,86,74,75,4.2,Light rain shower,7,11
974,2017-09-01,72,69,94,24.0,Moderate or heavy rain shower,9,14
975,2017-09-02,87,75,83,1.4,Overcast,8,14
976,2017-09-03,84,67,75,0.0,Sunny,6,7
977,2017-09-04,84,62,73,0.0,Sunny,5,8
978,2017-09-05,83,68,80,5.0,Patchy light rain with thunder,10,15
979,2017-09-06,79,62,92,108.4,Light rain shower,7,13
980,2017-09-07,76,55,72,0.0,Sunny,5,7
981,2017-09-08,76,53,71,0.0,Sunny,5,6
982,2017-09-09,75,55,72,0.0,Partly cloudy,8,11
983,2017-09-10,70,57,66,0.0,Overcast,12,17
984,2017-09-11,67,60,77,0.0,Overcast,16,23
985,2017-09-12,81,67,89,41.4,Heavy rain,13,21
986,2017-09-13,81,68,76,0.0,Sunny,7,11
987,2017-09-14,79,70,80,0.0,Partly cloudy,6,8
988,2017-09-15,84,66,80,0.0,Overcast,3,5
989,2017-09-16,82,66,83,0.0,Cloudy,5,7
990,2017-09-17,79,66,83,0.0,Cloudy,7,10
991,2017-09-18,80,66,83,0.0,Overcast,8,11
992,2017-09-19,81,65,77,0.0,Partly cloudy,6,9
993,2017-09-20,86,68,74,0.0,Partly cloudy,4,6
994,2017-09-21,85,69,82,0.0,Thundery outbreaks possible,4,5
995,2017-09-22,85,67,80,0.0,Partly cloudy,3,4
996,2017-09-23,82,66,76,0.0,Sunny,3,6
997,2017-09-24,83,67,70,0.0,Overcast,4,11
998,2017-09-25,80,67,74,0.0,Overcast,6,14
999,2017-09-26,77,69,84,0.0,Overcast,7,15
1000,2017-09-27,88,73,69,0.0,Sunny,8,15
1001,2017-09-28,92,72,61,0.0,Sunny,6,9
1002,2017-09-29,72,67,58,0.0,Overcast,4,11
1003,2017-09-30,75,63,63,0.0,Partly cloudy,3,13
1004,2017-10-01,68,52,62,0.0,Sunny,6,13
1005,2017-10-02,72,53,71,0.0,Sunny,4,9
1006,2017-10-03,72,52,73,0.0,Sunny,3,10
1007,2017-10-04,77,53,78,0.0,Sunny,2,7
1008,2017-10-05,79,58,78,0.0,Partly cloudy,2,5
1009,2017-10-06,82,57,77,0.0,Partly cloudy,1,5
1010,2017-10-07,83,66,85,1.5,Patchy light rain with thunder,1,10
1011,2017-10-08,82,74,89,8.1,Moderate or heavy rain shower,4,14
1012,2017-10-09,83,74,87,0.0,Overcast,6,17
1013,2017-10-10,84,74,88,0.0,Overcast,4,8
1014,2017-10-11,83,74,90,0.0,Overcast,3,10
1015,2017-10-12,80,73,88,0.0,Overcast,4,11
1016,2017-10-13,74,64,83,0.0,Overcast,5,12
1017,2017-10-14,82,62,80,0.0,Overcast,2,7
1018,2017-10-15,78,63,84,0.0,Partly cloudy,2,11
1019,2017-10-16,66,60,86,8.5,Moderate rain,6,15
1020,2017-10-17,61,46,63,0.0,Sunny,5,12
1021,2017-10-18,65,38,74,0.0,Sunny,1,6
1022,2017-10-19,74,41,75,0.0,Sunny,1,4
1023,2017-10-20,78,55,66,0.0,Sunny,2,6
1024,2017-10-21,77,50,77,0.0,Overcast,1,6
1025,2017-10-22,75,52,77,0.0,Sunny,2,7
1026,2017-10-23,74,60,84,4.1,Overcast,3,19
1027,2017-10-24,70,57,79,32.2,Sunny,5,12
1028,2017-10-25,62,53,58,0.0,Overcast,4,12
1029,2017-10-26,58,45,58,0.0,Sunny,3,9
1030,2017-10-27,66,38,69,0.0,Sunny,2,10
1031,2017-10-28,69,47,76,0.0,Partly cloudy,4,13
1032,2017-10-29,64,51,90,13.9,Light rain shower,9,15
1033,2017-10-30,53,36,59,0.0,Sunny,7,14
1034,2017-10-31,71,45,68,0.0,Sunny,1,7
1035,2017-11-01,70,42,79,0.0,Partly cloudy,1,7
1036,2017-11-02,76,56,82,0.0,Partly cloudy,2,4
1037,2017-11-03,79,51,80,0.0,Sunny,1,5
1038,2017-11-04,64,61,81,0.0,Partly cloudy,4,13
1039,2017-11-05,70,57,85,0.0,Cloudy,1,6
1040,2017-11-06,72,58,87,0.0,Cloudy,2,9
1041,2017-11-07,65,61,92,1.1,Overcast,4,9
1042,2017-11-08,44,42,91,6.9,Light rain shower,7,13
1043,2017-11-09,47,45,95,21.9,Moderate rain,4,9
1044,2017-11-10,53,44,71,0.0,Partly cloudy,7,17
1045,2017-11-11,42,29,51,0.0,Partly cloudy,5,11
1046,2017-11-12,48,33,69,0.0,Overcast,2,6
1047,2017-11-13,55,44,86,10.9,Cloudy,3,8
1048,2017-11-14,52,39,77,0.0,Overcast,5,13
1049,2017-11-15,51,37,75,0.0,Partly cloudy,3,8
1050,2017-11-16,61,44,68,0.0,Sunny,4,11
1051,2017-11-17,51,40,60,0.0,Cloudy,2,8
1052,2017-11-18,61,32,83,0.0,Cloudy,9,18
1053,2017-11-19,55,52,60,0.0,Sunny,9,20
1054,2017-11-20,55,37,56,0.0,Sunny,2,7
1055,2017-11-21,53,33,84,0.0,Overcast,2,9
1056,2017-11-22,60,52,69,1.5,Partly cloudy,5,13
1057,2017-11-23,46,35,61,0.0,Overcast,2,9
1058,2017-11-24,57,28,71,0.0,Partly cloudy,0,5
1059,2017-11-25,60,37,68,0.0,Cloudy,2,10
1060,2017-11-26,54,47,55,0.0,Sunny,4,10
1061,2017-11-27,59,39,49,0.0,Sunny,1,6
1062,2017-11-28,60,40,64,0.0,Sunny,1,4
1063,2017-11-29,69,48,58,0.0,Sunny,1,7
1064,2017-11-30,68,43,65,0.0,Sunny,0,5
1065,2017-12-01,58,52,63,0.0,Partly cloudy,3,10
1066,2017-12-02,47,44,85,1.7,Light rain,2,6
1067,2017-12-03,64,49,76,0.0,Cloudy,2,6
1068,2017-12-04,50,37,91,0.0,Overcast,1,8
1069,2017-12-05,65,49,85,0.0,Cloudy,4,11
1070,2017-12-06,55,46,68,2.8,Overcast,5,10
1071,2017-12-07,49,42,60,0.0,Overcast,1,7
1072,2017-12-08,38,32,94,46.8,Heavy rain,2,9
1073,2017-12-09,33,32,96,16.9,Moderate snow,4,11
1074,2017-12-10,38,28,69,0.0,Sunny,5,12
1075,2017-12-11,49,27,76,0.0,Sunny,3,10
1076,2017-12-12,49,33,70,0.0,Overcast,7,18
1077,2017-12-13,37,25,44,0.0,Partly cloudy,8,16
1078,2017-12-14,46,30,58,0.0,Partly cloudy,5,14
1079,2017-12-15,41,33,68,0.0,Overcast,2,9
1080,2017-12-16,44,34,62,0.0,Partly cloudy,2,9
1081,2017-12-17,50,32,65,0.0,Overcast,2,8
1082,2017-12-18,57,46,72,0.0,Cloudy,2,9
1083,2017-12-19,53,35,86,0.0,Mist,3,9
1084,2017-12-20,51,47,87,22.3,Moderate rain,2,9
1085,2017-12-21,50,43,70,0.0,Partly cloudy,4,9
1086,2017-12-22,54,41,80,0.0,Overcast,1,6
1087,2017-12-23,54,45,95,0.0,Overcast,8,21
1088,2017-12-24,48,42,90,0.0,Overcast,4,11
1089,2017-12-25,36,34,53,0.0,Cloudy,6,15
1090,2017-12-26,43,33,50,0.0,Partly cloudy,0,6
1091,2017-12-27,38,32,71,0.0,Overcast,5,10
1092,2017-12-28,28,22,42,0.0,Partly cloudy,5,12
1093,2017-12-29,40,22,47,0.0,Partly cloudy,1,4
1094,2017-12-30,46,27,61,0.0,Partly cloudy,4,10
1095,2017-12-31,26,24,41,0.0,Overcast,6,15
1096,2018-01-01,31,18,39,0.0,Partly cloudy,5,15
1097,2018-01-02,27,14,40,0.0,Sunny,3,8
1098,2018-01-03,34,11,39,1.1,Overcast,2,10
1099,2018-01-04,32,20,29,2.0,Partly cloudy,8,21
1100,2018-01-05,27,14,36,0.0,Partly cloudy,5,14
1101,2018-01-06,27,11,37,0.0,Sunny,3,12
1102,2018-01-07,34,11,38,0.0,Partly cloudy,0,7
1103,2018-01-08,45,16,57,0.2,Overcast,3,9
1104,2018-01-09,52,34,83,0.3,Partly cloudy,3,8
1105,2018-01-10,49,31,82,0.0,Partly cloudy,3,10
1106,2018-01-11,59,41,91,1.3,Light drizzle,3,14
1107,2018-01-12,68,56,91,17.2,Light rain shower,6,21
1108,2018-01-13,52,40,67,12.4,Cloudy,7,16
1109,2018-01-14,40,20,47,0.0,Partly cloudy,6,13
1110,2018-01-15,34,18,54,0.0,Partly cloudy,3,8
1111,2018-01-16,43,25,66,0.0,Overcast,3,4
1112,2018-01-17,34,29,77,20.4,Heavy snow,5,11
1113,2018-01-18,36,18,55,1.3,Sunny,5,15
1114,2018-01-19,47,23,70,0.0,Sunny,3,10
1115,2018-01-20,50,27,69,0.0,Sunny,4,11
1116,2018-01-21,61,34,81,0.0,Partly cloudy,2,7
1117,2018-01-22,61,36,82,0.3,Partly cloudy,4,11
1118,2018-01-23,61,56,78,10.2,Light rain shower,11,25
1119,2018-01-24,50,36,58,0.0,Partly cloudy,3,11
1120,2018-01-25,49,29,60,0.0,Partly cloudy,2,10
1121,2018-01-26,52,27,64,0.0,Overcast,2,7
1122,2018-01-27,61,34,73,0.2,Patchy rain possible,4,11
1123,2018-01-28,59,49,92,26.0,Moderate rain,7,11
1124,2018-01-29,50,45,78,33.8,Moderate rain,6,16
1125,2018-01-30,43,29,55,1.6,Partly cloudy,7,18
1126,2018-01-31,54,20,57,0.0,Partly cloudy,3,11
1127,2018-02-01,58,36,66,0.0,Cloudy,8,20
1128,2018-02-02,43,36,67,9.5,Partly cloudy,8,17
1129,2018-02-03,38,20,52,0.0,Partly cloudy,2,8
1130,2018-02-04,54,32,82,30.3,Heavy rain,4,15
1131,2018-02-05,45,31,67,0.0,Sunny,4,10
1132,2018-02-06,56,31,74,0.0,Partly cloudy,3,8
1133,2018-02-07,63,47,86,11.5,Moderate rain at times,9,18
1134,2018-02-08,47,34,65,1.2,Partly cloudy,5,10
1135,2018-02-09,50,29,71,0.0,Sunny,2,8
1136,2018-02-10,65,40,90,4.1,Light drizzle,4,11
1137,2018-02-11,70,59,91,6.2,Light rain shower,9,23
1138,2018-02-12,59,54,87,8.8,Light rain,6,16
1139,2018-02-13,43,41,72,0.3,Light drizzle,5,13
1140,2018-02-14,61,43,80,0.0,Partly cloudy,3,8
1141,2018-02-15,72,52,81,0.0,Overcast,8,19
1142,2018-02-16,76,61,72,1.9,Partly cloudy,10,23
1143,2018-02-17,45,36,71,2.0,Light drizzle,5,12
1144,2018-02-18,59,40,71,1.3,Partly cloudy,4,11
1145,2018-02-19,56,43,86,2.7,Light rain,2,6
1146,2018-02-20,72,52,83,0.9,Light rain shower,3,10
1147,2018-02-21,74,59,83,0.1,Patchy rain possible,4,12
1148,2018-02-22,74,61,84,0.0,Partly cloudy,6,11
1149,2018-02-23,68,54,80,0.3,Patchy rain possible,4,8
1150,2018-02-24,74,61,81,0.0,Partly cloudy,7,14
1151,2018-02-25,72,61,77,0.9,Patchy rain possible,6,18
1152,2018-02-26,59,54,83,7.8,Light rain,4,10
1153,2018-02-27,61,41,65,0.0,Partly cloudy,3,9
1154,2018-02-28,59,45,69,0.4,Cloudy,3,9
1155,2018-03-01,65,54,90,19.6,Moderate rain,7,9
1156,2018-03-02,59,50,57,0.0,Partly cloudy,15,28
1157,2018-03-03,54,34,44,0.0,Sunny,11,21
1158,2018-03-04,54,38,52,0.0,Sunny,6,14
1159,2018-03-05,52,32,47,0.0,Partly cloudy,3,9
1160,2018-03-06,47,36,71,18.4,Moderate rain,3,9
1161,2018-03-07,59,38,67,3.9,Patchy rain possible,7,14
1162,2018-03-08,52,36,53,0.3,Patchy rain possible,5,12
1163,2018-03-09,50,34,51,0.0,Partly cloudy,6,12
1164,2018-03-10,58,38,63,0.1,Patchy rain possible,2,7
1165,2018-03-11,45,41,86,9.5,Light rain,7,13
1166,2018-03-12,43,31,77,30.9,Heavy rain,7,18
1167,2018-03-13,47,29,62,0.1,Partly cloudy,9,16
1168,2018-03-14,45,27,48,1.1,Partly cloudy,6,15
1169,2018-03-15,58,27,48,0.0,Partly cloudy,6,19
1170,2018-03-16,59,41,55,0.0,Partly cloudy,3,14
1171,2018-03-17,65,34,65,2.7,Light rain shower,3,11
1172,2018-03-18,56,41,68,6.2,Partly cloudy,3,11
1173,2018-03-19,54,40,69,1.3,Patchy rain possible,3,9
1174,2018-03-20,59,49,85,20.5,Light rain shower,7,15
1175,2018-03-21,43,36,78,9.0,Light sleet,5,13
1176,2018-03-22,49,32,62,0.0,Partly cloudy,5,16
1177,2018-03-23,54,36,59,0.0,Partly cloudy,4,13
1178,2018-03-24,47,34,67,14.7,Light rain,3,7
1179,2018-03-25,47,38,74,24.2,Patchy rain possible,7,14
1180,2018-03-26,50,31,67,0.0,Partly cloudy,6,15
1181,2018-03-27,47,29,72,0.0,Cloudy,3,8
1182,2018-03-28,70,45,76,0.0,Cloudy,4,14
1183,2018-03-29,72,50,77,0.0,Overcast,5,18
1184,2018-03-30,68,59,74,8.2,Light rain shower,8,20
1185,2018-03-31,63,40,51,0.0,Sunny,4,11
1186,2018-04-01,70,43,61,0.0,Partly cloudy,4,12
1187,2018-04-02,74,54,67,0.0,Partly cloudy,5,15
1188,2018-04-03,72,47,76,0.4,Patchy light drizzle,4,13
1189,2018-04-04,68,54,72,4.7,Moderate or heavy rain shower,10,23
1190,2018-04-05,52,43,47,0.0,Partly cloudy,6,9
1191,2018-04-06,70,43,49,0.0,Partly cloudy,8,18
1192,2018-04-07,61,45,80,28.3,Moderate rain,5,13
1193,2018-04-08,52,34,59,4.9,Partly cloudy,4,11
1194,2018-04-09,50,40,67,0.0,Cloudy,3,8
1195,2018-04-10,63,45,70,0.0,Cloudy,3,9
1196,2018-04-11,59,40,60,0.2,Patchy rain possible,2,7
1197,2018-04-12,67,45,59,0.0,Partly cloudy,6,17
1198,2018-04-13,74,54,58,0.0,Partly cloudy,5,18
1199,2018-04-14,77,58,65,0.0,Partly cloudy,8,17
1200,2018-04-15,77,65,81,18.4,Patchy rain possible,12,23
1201,2018-04-16,59,52,61,24.5,Patchy rain possible,11,21
1202,2018-04-17,67,38,49,0.2,Partly cloudy,8,17
1203,2018-04-18,76,45,58,0.0,Partly cloudy,6,14
1204,2018-04-19,74,61,51,0.2,Patchy rain possible,10,22
1205,2018-04-20,63,43,48,0.0,Sunny,6,9
1206,2018-04-21,65,41,52,0.0,Partly cloudy,3,7
1207,2018-04-22,68,47,56,0.0,Overcast,5,10
1208,2018-04-23,65,47,65,17.2,Light rain,10,18
1209,2018-04-24,70,54,82,68.0,Light rain shower,9,22
1210,2018-04-25,70,56,77,2.5,Light rain shower,5,11
1211,2018-04-26,67,56,65,2.4,Light rain shower,3,9
1212,2018-04-27,65,54,76,6.9,Patchy rain possible,3,8
1213,2018-04-28,68,54,64,0.0,Partly cloudy,2,9
1214,2018-04-29,68,50,56,0.0,Partly cloudy,4,14
1215,2018-04-30,68,45,49,0.0,Sunny,2,8
1216,2018-05-01,74,52,54,0.0,Sunny,4,9
1217,2018-05-02,77,56,55,0.0,Partly cloudy,4,14
1218,2018-05-03,83,61,59,0.0,Sunny,7,15
1219,2018-05-04,79,63,64,0.0,Sunny,7,16
1220,2018-05-05,79,59,70,0.0,Cloudy,4,11
1221,2018-05-06,80,63,74,7.9,Moderate or heavy rain shower,4,11
1222,2018-05-07,70,59,67,0.0,Partly cloudy,6,11
1223,2018-05-08,74,58,59,1.9,Patchy rain possible,6,11
1224,2018-05-09,76,54,64,0.0,Partly cloudy,3,8
1225,2018-05-10,81,56,63,1.0,Thundery outbreaks possible,3,14
1226,2018-05-11,89,69,62,2.3,Partly cloudy,5,8
1227,2018-05-12,90,65,60,6.6,Thundery outbreaks possible,3,11
1228,2018-05-13,92,65,58,0.4,Thundery outbreaks possible,6,12
1229,2018-05-14,92,68,61,0.0,Partly cloudy,4,13
1230,2018-05-15,83,63,74,0.6,Light rain shower,7,13
1231,2018-05-16,77,70,82,22.2,Moderate or heavy rain shower,5,11
1232,2018-05-17,74,67,85,15.9,Moderate or heavy rain shower,5,13
1233,2018-05-18,76,67,86,28.8,Moderate or heavy rain shower,5,13
1234,2018-05-19,74,65,92,14.5,Light rain shower,6,14
1235,2018-05-20,79,68,84,9.9,Moderate or heavy rain shower,7,13
1236,2018-05-21,81,73,83,6.1,Light rain shower,4,6
1237,2018-05-22,81,72,78,8.7,Light rain shower,6,13
1238,2018-05-23,81,67,84,9.7,Light rain shower,4,10
1239,2018-05-24,81,70,75,0.6,Partly cloudy,3,11
1240,2018-05-25,83,65,71,0.0,Partly cloudy,3,9
1241,2018-05-26,81,67,80,1.4,Patchy rain possible,4,13
1242,2018-05-27,83,73,75,0.1,Partly cloudy,6,13
1243,2018-05-28,77,71,87,23.5,Heavy rain,4,10
1244,2018-05-29,77,68,92,21.1,Torrential rain shower,3,9
1245,2018-05-30,81,70,87,2.8,Light rain shower,3,8
1246,2018-05-31,81,72,86,16.0,Moderate or heavy rain shower,5,11
1247,2018-06-01,86,70,78,5.0,Thundery outbreaks possible,4,10
1248,2018-06-02,83,73,78,18.0,Moderate or heavy rain shower,5,12
1249,2018-06-03,81,72,80,7.8,Moderate or heavy rain shower,3,10
1250,2018-06-04,77,63,74,1.8,Partly cloudy,5,10
1251,2018-06-05,77,65,68,0.0,Partly cloudy,4,9
1252,2018-06-06,83,65,64,0.2,Partly cloudy,4,9
1253,2018-06-07,79,65,66,0.8,Patchy rain possible,3,10
1254,2018-06-08,85,68,72,1.3,Patchy rain possible,4,9
1255,2018-06-09,86,70,72,0.3,Partly cloudy,3,6
1256,2018-06-10,86,70,76,1.5,Partly cloudy,3,5
1257,2018-06-11,85,70,79,12.2,Light rain shower,4,11
1258,2018-06-12,72,63,90,0.5,Light rain shower,6,11
1259,2018-06-13,85,68,80,0.0,Cloudy,4,7
1260,2018-06-14,86,74,72,0.7,Partly cloudy,2,7
1261,2018-06-15,86,70,67,5.6,Partly cloudy,3,9
1262,2018-06-16,85,68,70,0.2,Partly cloudy,3,7
1263,2018-06-17,88,68,72,16.4,Moderate or heavy rain shower,3,12
1264,2018-06-18,90,72,70,5.5,Partly cloudy,4,9
1265,2018-06-19,95,76,67,0.0,Partly cloudy,3,10
1266,2018-06-20,90,76,75,13.0,Moderate or heavy rain shower,2,7
1267,2018-06-21,88,76,78,7.4,Partly cloudy,4,8
1268,2018-06-22,90,72,81,0.1,Partly cloudy,5,11
1269,2018-06-23,92,76,73,1.1,Patchy rain possible,6,13
1270,2018-06-24,90,76,69,4.7,Partly cloudy,3,10
1271,2018-06-25,88,76,73,12.1,Cloudy,4,6
1272,2018-06-26,74,70,87,11.8,Light rain shower,4,12
1273,2018-06-27,85,68,77,1.7,Cloudy,2,7
1274,2018-06-28,88,74,78,1.4,Cloudy,4,9
1275,2018-06-29,86,74,78,0.0,Partly cloudy,2,6
1276,2018-06-30,88,74,79,0.0,Partly cloudy,2,8
1277,2018-07-01,90,76,74,0.2,Partly cloudy,2,8
1278,2018-07-02,95,76,72,0.0,Partly cloudy,2,6
1279,2018-07-03,90,76,74,0.0,Partly cloudy,4,9
1280,2018-07-04,90,78,73,17.2,Moderate or heavy rain shower,3,10
1281,2018-07-05,85,78,79,2.2,Partly cloudy,4,8
1282,2018-07-06,86,74,82,2.7,Light rain shower,3,7
1283,2018-07-07,74,70,86,13.9,Light rain shower,5,17
1284,2018-07-08,85,72,77,0.0,Partly cloudy,4,15
1285,2018-07-09,86,67,65,0.0,Partly cloudy,3,10
1286,2018-07-10,88,67,62,0.0,Partly cloudy,1,3
1287,2018-07-11,92,74,65,2.3,Partly cloudy,2,6
1288,2018-07-12,94,72,74,27.8,Moderate or heavy rain shower,3,12
1289,2018-07-13,94,72,71,1.3,Patchy rain possible,4,12
1290,2018-07-14,95,76,66,0.0,Sunny,3,7
1291,2018-07-15,90,68,70,0.0,Partly cloudy,4,10
1292,2018-07-16,90,77,71,0.8,Patchy rain possible,4,11
1293,2018-07-17,86,77,78,7.8,Partly cloudy,6,13
1294,2018-07-18,85,74,80,0.0,Partly cloudy,3,9
1295,2018-07-19,88,74,70,0.0,Partly cloudy,4,11
1296,2018-07-20,85,72,72,8.0,Moderate or heavy rain shower,5,13
1297,2018-07-21,86,70,76,13.5,Patchy rain possible,3,10
1298,2018-07-22,81,68,87,31.1,Moderate or heavy rain shower,6,13
1299,2018-07-23,79,72,86,9.6,Light rain shower,6,15
1300,2018-07-24,77,72,88,46.2,Moderate or heavy rain shower,6,21
1301,2018-07-25,79,70,88,22.4,Moderate or heavy rain shower,6,12
1302,2018-07-26,83,70,85,13.8,Moderate or heavy rain shower,5,14
1303,2018-07-27,86,72,82,8.2,Moderate or heavy rain shower,4,11
1304,2018-07-28,86,72,80,0.0,Thundery outbreaks possible,4,8
1305,2018-07-29,85,72,84,7.2,Light rain shower,4,14
1306,2018-07-30,83,70,85,21.7,Light rain shower,6,13
1307,2018-07-31,81,70,85,10.3,Cloudy,7,13
1308,2018-08-01,83,70,87,28.2,Light rain shower,6,12
1309,2018-08-02,77,71,91,38.0,Torrential rain shower,6,11
1310,2018-08-03,76,71,91,37.1,Torrential rain shower,4,8
1311,2018-08-04,74,70,94,45.9,Heavy rain at times,5,10
1312,2018-08-05,77,71,90,27.8,Heavy rain at times,7,13
1313,2018-08-06,86,72,83,3.1,Patchy rain possible,2,5
1314,2018-08-07,86,74,81,4.6,Patchy light rain with thunder,4,8
1315,2018-08-08,88,74,79,0.5,Thundery outbreaks possible,5,9
1316,2018-08-09,86,74,75,0.0,Partly cloudy,4,9
1317,2018-08-10,88,72,73,3.8,Partly cloudy,1,6
1318,2018-08-11,85,72,84,25.7,Moderate or heavy rain shower,2,7
1319,2018-08-12,85,72,86,4.1,Moderate or heavy rain shower,2,4
1320,2018-08-13,83,68,84,0.3,Patchy rain possible,2,6
1321,2018-08-14,85,68,82,2.9,Partly cloudy,2,8
1322,2018-08-15,86,70,75,1.9,Partly cloudy,2,5
1323,2018-08-16,86,72,78,2.1,Partly cloudy,2,7
1324,2018-08-17,86,74,78,8.9,Moderate or heavy rain shower,7,13
1325,2018-08-18,83,72,84,15.8,Moderate or heavy rain shower,5,14
1326,2018-08-19,81,70,87,9.9,Patchy rain possible,3,10
1327,2018-08-20,81,70,90,6.2,Patchy rain possible,2,6
1328,2018-08-21,85,72,85,7.2,Light rain shower,5,15
1329,2018-08-22,83,72,82,2.2,Cloudy,4,10
1330,2018-08-23,79,67,74,0.0,Sunny,4,12
1331,2018-08-24,81,59,77,0.0,Sunny,2,10
1332,2018-08-25,81,63,75,0.0,Partly cloudy,1,6
1333,2018-08-26,85,63,74,0.0,Partly cloudy,2,5
1334,2018-08-27,86,70,73,2.5,Partly cloudy,3,7
1335,2018-08-28,86,70,76,1.9,Partly cloudy,3,8
1336,2018-08-29,88,70,78,0.0,Partly cloudy,5,11
1337,2018-08-30,88,72,77,11.2,Moderate rain at times,4,10
1338,2018-08-31,86,70,82,17.4,Thundery outbreaks possible,3,8
1339,2018-09-01,85,72,85,10.3,Moderate or heavy rain shower,2,5
1340,2018-09-02,85,70,86,4.5,Thundery outbreaks possible,3,5
1341,2018-09-03,86,70,81,2.0,Partly cloudy,2,4
1342,2018-09-04,86,72,80,13.7,Patchy rain possible,2,6
1343,2018-09-05,85,70,81,1.7,Partly cloudy,2,6
1344,2018-09-06,86,72,79,0.4,Patchy rain possible,2,5
1345,2018-09-07,86,72,78,1.3,Patchy rain possible,2,5
1346,2018-09-08,85,72,83,9.9,Light rain shower,2,8
1347,2018-09-09,79,68,87,6.1,Patchy rain possible,4,8
1348,2018-09-10,83,68,85,2.1,Patchy rain possible,3,7
1349,2018-09-11,83,70,88,8.0,Patchy light rain with thunder,2,5
1350,2018-09-12,85,72,87,17.2,Light rain shower,4,11
1351,2018-09-13,81,72,88,2.5,Light rain shower,12,26
1352,2018-09-14,79,72,88,62.7,Heavy rain,34,43
1353,2018-09-15,77,70,89,83.8,Heavy rain,19,33
1354,2018-09-16,74,70,94,51.6,Torrential rain shower,14,28
1355,2018-09-17,79,70,92,49.5,Moderate or heavy rain shower,9,22
1356,2018-09-18,83,70,86,11.6,Patchy rain possible,5,12
1357,2018-09-19,85,67,79,0.1,Partly cloudy,3,6
1358,2018-09-20,81,67,84,4.3,Patchy rain possible,2,7
1359,2018-09-21,81,65,84,0.0,Partly cloudy,2,6
1360,2018-09-22,85,68,85,0.3,Patchy rain possible,2,7
1361,2018-09-23,76,67,89,2.7,Patchy rain possible,3,7
1362,2018-09-24,76,63,89,0.1,Patchy rain possible,6,11
1363,2018-09-25,79,67,90,0.2,Patchy rain possible,4,7
1364,2018-09-26,81,68,89,15.2,Patchy rain possible,3,9
1365,2018-09-27,79,68,92,33.0,Moderate or heavy rain shower,3,9
1366,2018-09-28,77,67,90,28.8,Moderate or heavy rain shower,2,14
1367,2018-09-29,79,63,87,0.0,Partly cloudy,2,8
1368,2018-09-30,74,61,81,0.0,Sunny,2,8
1369,2018-10-01,77,59,79,0.0,Sunny,1,4
1370,2018-10-02,79,61,82,0.0,Partly cloudy,1,6
1371,2018-10-03,79,65,83,0.0,Cloudy,2,6
1372,2018-10-04,83,67,81,0.0,Partly cloudy,3,7
1373,2018-10-05,85,68,82,4.5,Partly cloudy,1,8
1374,2018-10-06,81,68,89,3.5,Light rain shower,1,8
1375,2018-10-07,81,67,88,0.2,Partly cloudy,2,7
1376,2018-10-08,79,67,86,0.9,Light rain shower,3,11
1377,2018-10-09,79,65,89,1.5,Patchy rain possible,4,12
1378,2018-10-10,79,67,88,1.4,Light rain shower,6,14
1379,2018-10-11,79,70,91,85.3,Moderate or heavy rain shower,11,23
1380,2018-10-12,68,54,70,0.4,Sunny,6,12
1381,2018-10-13,65,50,72,0.0,Partly cloudy,2,8
1382,2018-10-14,67,47,77,0.8,Patchy light rain,2,8
1383,2018-10-15,74,58,82,0.7,Light rain shower,4,10
1384,2018-10-16,68,61,88,0.7,Light drizzle,4,9
1385,2018-10-17,65,61,77,3.5,Patchy rain possible,3,9
1386,2018-10-18,59,47,67,0.0,Partly cloudy,4,11
1387,2018-10-19,63,41,71,0.0,Partly cloudy,2,7
1388,2018-10-20,65,56,90,2.5,Patchy rain possible,5,15
1389,2018-10-21,58,43,62,0.0,Sunny,7,16
1390,2018-10-22,59,36,68,0.0,Cloudy,2,7
1391,2018-10-23,67,41,69,0.0,Cloudy,2,10
1392,2018-10-24,63,43,71,0.0,Partly cloudy,3,11
1393,2018-10-25,58,36,74,0.0,Cloudy,2,6
1394,2018-10-26,52,41,92,14.6,Moderate rain,4,13
1395,2018-10-27,63,49,88,3.0,Patchy rain possible,6,12
1396,2018-10-28,59,45,83,0.0,Partly cloudy,5,16
1397,2018-10-29,61,47,75,0.0,Partly cloudy,4,15
1398,2018-10-30,61,38,73,0.0,Partly cloudy,1,6
1399,2018-10-31,68,41,79,0.0,Partly cloudy,4,13
1400,2018-11-01,74,61,83,0.6,Light rain shower,8,19
1401,2018-11-02,67,65,93,8.4,Patchy light rain,8,20
1402,2018-11-03,59,49,78,1.8,Sunny,4,11
